stem,idx,.pred,xGPhilopher's # of Followers,"1st Order Sin Fourier Term, Hour","2nd Order Sin Fourier Term, Hour","1st Order Cos Fourier Term, Hour","2nd Order Cos Fourier Term, Hour","1st Order Sin Fourier Term, Weekday","2nd Order Sin Fourier Term, Weekday","1st Order Cos Fourier Term, Weekday","2nd Order Cos Fourier Term, Weekday",xGPhilopher's # of Followers_a,xGPhilopher's # of Followers_h,"Goals, Away","Goals, Home","xGoals, Away","xGoals, Home"
favorite,168,1372.469462666894,0.2885380685329437,0.23966093361377716,-0.04511692002415657,0.020462634041905403,-0.00853046029806137,0.0385470911860466,0.010429669171571732,0.060358572751283646,0.002364899730309844,0.40738654136657715,-0.046038512140512466,0.06400028616189957,0.23984985053539276,0.07288063317537308,-0.05475655943155289
favorite,169,316.9764093962124,0.21519237756729126,0.030484233051538467,-0.037624239921569824,0.19006553292274475,-0.006579662207514048,0.021175311878323555,0.02423338033258915,0.0175931416451931,-0.010094071738421917,-0.06989363580942154,-0.0673026591539383,-0.03298226743936539,-0.08814612776041031,-0.19499146938323975,-0.16421154141426086
favorite,170,1002.6392474359639,0.35308730602264404,0.045779407024383545,-0.1129390150308609,0.17117440700531006,-0.00853046029806137,0.03281784802675247,-0.019153432920575142,0.024000097066164017,-0.010094071738421917,-0.12036025524139404,0.10430388897657394,-0.014278033748269081,-0.0645933598279953,0.047439008951187134,0.5476734638214111
favorite,171,336.53206683589303,0.20294369757175446,-0.08279254287481308,-0.12747648358345032,0.03369016945362091,-0.006579662207514048,0.017578573897480965,0.018045514822006226,0.047004688531160355,-0.008778993971645832,-0.1110515370965004,-0.0592288076877594,-0.032506853342056274,0.16576652228832245,-0.12022014707326889,-0.04979487508535385
favorite,172,637.8426282675481,0.24358518421649933,-0.0464838482439518,-0.13334351778030396,0.011088155210018158,-0.006579662207514048,0.03007015958428383,0.013257702812552452,0.04159756749868393,-0.008778993971645832,-0.017170976847410202,0.02751290425658226,-0.012353852391242981,0.17408210039138794,-0.11852817982435226,0.32664406299591064
favorite,173,937.7557966882435,0.3115329146385193,-0.07942672073841095,-0.09644666314125061,0.01076417788863182,-0.00853046029806137,0.004976371303200722,0.00934070348739624,0.050884880125522614,-0.007080903276801109,-0.03520800173282623,0.19791196286678314,0.15225213766098022,0.07862835377454758,0.35759952664375305,-0.037701308727264404
favorite,174,609.3676901585047,0.31180402636528015,-0.07805050164461136,0.011075135320425034,-0.015173627063632011,0.0012303059920668602,0.04848293960094452,-0.027372753247618675,0.030382957309484482,-0.015452763997018337,-0.07786745578050613,-0.11674775183200836,-0.12537933886051178,0.12812440097332,0.009705481119453907,0.39424270391464233
favorite,175,284.42908417697004,0.27248385548591614,0.21001851558685303,-0.07571880519390106,0.009809603914618492,-0.006579662207514048,0.012591006234288216,0.0012763123959302902,-0.019296105951070786,0.01599159464240074,-0.17654384672641754,-0.1956612765789032,0.09776850789785385,-0.12006256729364395,-0.15634852647781372,-0.15079499781131744
favorite,176,430.55222502585,0.2645447254180908,-0.05305911600589752,0.03449719026684761,-0.007287119515240192,0.0012303059920668602,0.03300708159804344,0.017283998429775238,-0.03796883299946785,0.01416209526360035,0.1478835642337799,-0.004525470081716776,-0.02489321120083332,0.13740096986293793,-0.18774905800819397,-0.20219933986663818
favorite,177,394.3178302576116,0.29611247777938843,-0.0631500855088234,0.046194978058338165,-3.208464477211237e-4,0.0012303059920668602,-0.08930616080760956,0.014721104875206947,0.06670555472373962,0.00973079726099968,-0.072237528860569,-0.01894647255539894,-0.052216578274965286,0.18233288824558258,-0.11459152400493622,-0.16162914037704468
favorite,178,880.506121797046,0.37436991930007935,0.04857946187257767,-0.11235854029655457,0.20900793373584747,-0.00853046029806137,0.0020305044017732143,0.02603260613977909,0.06265486776828766,0.0025392950046807528,0.014699041843414307,0.11678174138069153,-0.10669099539518356,0.11068127304315567,0.0961071103811264,0.010667129419744015
favorite,179,362.8512771639304,0.33305278420448303,-0.0016528330743312836,-0.14944078028202057,0.01784265786409378,-0.00853046029806137,0.015538007020950317,0.006019942928105593,0.0635112002491951,0.0025392950046807528,-0.10221514850854874,-0.12141580134630203,-0.015098268166184425,0.23597842454910278,-0.18989457190036774,-0.12454782426357269
favorite,180,1048.6094482925168,0.29296478629112244,0.2984456419944763,-0.04504314810037613,0.022682102397084236,-0.006579662207514048,0.02882625162601471,0.0178983137011528,0.029756154865026474,-6.848401390016079e-4,0.36872443556785583,0.025724466890096664,0.013614101335406303,-0.06682657450437546,-0.22506383061408997,0.2666749954223633
favorite,181,492.03450744585894,0.2645156681537628,0.041474394500255585,-0.037519752979278564,0.18466521799564362,-0.00853046029806137,0.02248009853065014,0.009601755067706108,0.033998701721429825,-0.020359857007861137,-0.14160935580730438,-0.1693854033946991,0.16809003055095673,-0.12927505373954773,0.019803764298558235,0.027570486068725586
favorite,182,734.5186700793639,0.3529595136642456,0.06573677808046341,-0.17413374781608582,0.15015357732772827,-0.00853046029806137,0.031709469854831696,0.011945318430662155,0.01139737106859684,-0.010094071738421917,0.010492561385035515,0.15633638203144073,-0.027135325595736504,0.05230419710278511,-0.03726666420698166,0.07963941246271133
favorite,183,535.4754643646527,0.2990254759788513,-0.06377663463354111,-0.07967102527618408,0.024926353245973587,-0.006579662207514048,0.016611585393548012,1.2629013508558273e-4,0.0316355861723423,-0.007080903276801109,0.06533795595169067,-0.06854674965143204,0.05115213245153427,-0.14157606661319733,0.33763033151626587,-0.10925464332103729
favorite,184,501.2778256923869,0.2961845397949219,-0.06637414544820786,0.005204591900110245,-0.019591359421610832,2.5490764528512955e-4,0.025626150891184807,0.003307038452476263,0.020448360592126846,-0.020339056849479675,-0.10405198484659195,-0.13390690088272095,0.13834281265735626,0.07898666709661484,-0.1837630420923233,0.2437635362148285
favorite,185,1274.580824275535,0.31268030405044556,-0.03258715942502022,0.018955320119857788,0.0015305932611227036,0.0012303059920668602,0.042110998183488846,-0.011054007336497307,0.06240040063858032,-0.011297211982309818,0.24395360052585602,0.1714581698179245,-0.003037413116544485,0.20169076323509216,-0.14451515674591064,0.36257877945899963
favorite,186,382.34011894369246,0.26171720027923584,-0.09175404906272888,0.030754875391721725,-0.004553748294711113,0.0012303059920668602,0.02480063959956169,0.030545534566044807,0.020676957443356514,-0.015452763997018337,-0.04544416069984436,0.03230031579732895,-0.007382116746157408,-0.17091213166713715,-0.025370318442583084,-0.027294548228383064
favorite,187,1127.3702838470847,0.3521462678909302,0.006309919990599155,-0.08738391101360321,0.15417611598968506,-0.00853046029806137,0.05146190896630287,0.015652157366275787,0.050356246531009674,5.333893932402134e-4,0.26919299364089966,-0.028475889936089516,-0.050568461418151855,0.10085351765155792,0.2846812605857849,-0.01693429797887802
favorite,188,1614.744803005386,0.40366485714912415,0.02105070650577545,-0.13282892107963562,0.026955358684062958,-0.00853046029806137,0.04905256628990173,0.0092733483761549,0.0780293345451355,0.010504128411412239,0.01749640330672264,0.3234924077987671,0.24182593822479248,0.22999639809131622,0.27787870168685913,-0.09536908566951752
favorite,189,520.9223219635174,0.29602959752082825,-0.08527255058288574,-0.14288611710071564,0.05249495804309845,-0.006579662207514048,0.016056884080171585,0.004248749930411577,0.03994833678007126,0.0025392950046807528,-0.04921639338135719,0.07216928899288177,-0.03587116673588753,-0.03152216225862503,0.09157425910234451,0.09874264895915985
favorite,190,403.8523351635281,0.27297109365463257,-0.079607293009758,-0.09940454363822937,-0.012872332707047462,-0.00853046029806137,0.041309304535388947,0.029126301407814026,0.07192851603031158,5.333893932402134e-4,0.20138096809387207,-0.22343085706233978,-0.02221641317009926,-0.09372670203447342,-0.013068756088614464,0.004068927839398384
favorite,191,603.6721745709594,0.3136085569858551,0.2685883939266205,-0.05366126820445061,0.015206530690193176,-0.00853046029806137,0.019123686477541924,0.02754242531955242,0.03931201994419098,-6.848401390016079e-4,0.18343329429626465,-0.06483666598796844,-0.09248974919319153,-0.1062680035829544,-0.017131540924310684,-0.05358608067035675
favorite,192,564.5440029585966,0.3239726722240448,0.23439204692840576,-0.05576765537261963,0.010949578136205673,-0.00853046029806137,0.06121009215712547,-0.0085905771702528,0.01732693240046501,0.0038543727714568377,-0.019388917833566666,-0.07456080615520477,-0.006009850651025772,-0.08179853856563568,0.0060758162289857864,-4.0692684706300497e-4
favorite,193,400.0510194450583,0.28012004494667053,-0.055909428745508194,0.031599801033735275,0.006837072782218456,0.0012303059920668602,0.05609029531478882,0.00317126652225852,0.05698759853839874,0.011731624603271484,0.029509341344237328,-0.19472137093544006,0.1713891327381134,-0.18216949701309204,-0.07330308854579926,-0.08353239297866821
favorite,194,571.0672277487951,0.3156876266002655,0.0010892124846577644,0.04365064203739166,0.05831317976117134,2.5490764528512955e-4,0.027583107352256775,-0.04415643960237503,0.03387821093201637,-0.005938519723713398,0.06408143043518066,0.047316402196884155,-0.0532001331448555,-0.06277044862508774,0.10322342067956924,-0.1148180216550827
favorite,195,402.9038417280962,0.3240901231765747,0.02548723667860031,-0.04487805441021919,0.21332001686096191,-0.006579662207514048,0.028343524783849716,0.03129684552550316,0.03479322791099548,-0.010094071738421917,-0.09486677497625351,-0.03062380850315094,-0.04281561076641083,-0.14996621012687683,-0.08418938517570496,-0.12720085680484772
favorite,196,1255.109610123175,0.5297306180000305,-0.049608636647462845,-0.07647544890642166,-0.012035896070301533,-0.00853046029806137,0.02843167819082737,2.5892117992043495e-4,0.06719982624053955,-0.00829913280904293,-0.03845948725938797,0.1838652342557907,0.2441389113664627,0.24576066434383392,0.1861402988433838,-0.09140056371688843
favorite,197,296.63702018624065,0.38043510913848877,-0.07469844073057175,0.04345283657312393,0.003395433770492673,0.0012303059920668602,0.047624167054891586,-0.008466999977827072,0.038525816053152084,-0.015452763997018337,-0.2004195749759674,-0.2334965467453003,-0.02441936917603016,-0.07425158470869064,-0.028285467997193336,-0.09435572475194931
favorite,198,548.1020362859407,0.36232101917266846,-0.054929498583078384,0.0520605705678463,0.015603914856910706,2.5490764528512955e-4,0.036153409630060196,0.030131785199046135,0.027968566864728928,0.01738623157143593,-0.1548030823469162,-0.07920493930578232,-0.03441790118813515,-0.027626534923911095,0.2137957215309143,-0.03147002309560776
favorite,199,215.13745557046144,0.33710235357284546,-0.06142008677124977,0.033763837069272995,-0.0019161899108439684,0.0012303059920668602,0.009751325473189354,-0.02331211045384407,-0.10962468385696411,0.00973079726099968,-0.12526771426200867,-0.25767195224761963,-0.0066672018729150295,0.0770442932844162,-0.18972966074943542,-0.25216081738471985
favorite,200,460.8838769497514,0.3233489692211151,-0.07226064056158066,0.02709301747381687,-0.003772736294195056,2.5490764528512955e-4,0.007040536496788263,-0.016972526907920837,-0.0681116133928299,0.01416209526360035,-0.039895199239254,0.010204927995800972,-0.0069988202303647995,0.17120997607707977,-0.10214651376008987,-0.04290328919887543
favorite,201,292.572916204972,0.29969272017478943,-0.07698153704404831,0.040163081139326096,-2.481956034898758e-4,0.0012303059920668602,0.016497811302542686,-0.027105603367090225,-0.12617075443267822,0.00973079726099968,-0.08156530559062958,0.02611912414431572,0.013496136292815208,-0.13682888448238373,-0.047818612307310104,-0.1631452441215515
favorite,202,1282.5107231061288,0.39635971188545227,0.06088574230670929,0.13365961611270905,-0.0026646649930626154,0.009178915992379189,0.03370961919426918,0.01342192105948925,-0.005062379874289036,0.01738623157143593,0.07546110451221466,0.2589154839515686,-0.08589178323745728,0.005055475514382124,0.13814575970172882,0.17373310029506683
favorite,203,533.1118725427868,0.32248374819755554,0.00510034617036581,0.12839291989803314,-8.002903778105974e-4,0.008203517645597458,0.01380198821425438,-0.022622451186180115,-0.06865978240966797,0.00973079726099968,-6.425324827432632e-4,0.233773335814476,-0.0795259177684784,0.04372244328260422,-0.15855103731155396,-0.0888613909482956
favorite,204,550.6426939994078,0.39803072810173035,0.18795783817768097,-0.0848497748374939,0.013326539658010006,-0.00853046029806137,-0.02112339437007904,0.012793108820915222,-0.05529259145259857,-0.019044779241085052,-0.0723651871085167,-0.0521998330950737,0.11500038951635361,0.0843624398112297,-0.176101952791214,0.05587610974907875
favorite,205,457.1345569118518,0.34562230110168457,-0.051600970327854156,0.02046937681734562,-0.007236119359731674,2.5490764528512955e-4,-0.026890084147453308,-0.0278759878128767,-0.07645204663276672,-0.01007327251136303,-0.07818610966205597,0.08133590221405029,-0.07361095398664474,-0.005410467274487019,0.14346472918987274,-0.041709087789058685
favorite,206,421.8593038981064,0.34679731726646423,-0.05752639099955559,0.01791098155081272,0.004146684892475605,0.0012303059920668602,-0.03634685277938843,-0.03205839544534683,-0.10578526556491852,-0.011297211982309818,0.33233699202537537,-0.07662494480609894,-0.010770890861749649,-0.03343317285180092,-0.14008907973766327,-0.0865098237991333
favorite,207,300.02717022133504,0.3544090688228607,-0.05316381901502609,0.02639123611152172,8.823003154247999e-4,0.0012303059920668602,-0.017202243208885193,-0.03239806741476059,-0.1169552206993103,-0.01007327251136303,-0.07826727628707886,-0.07584021240472794,-0.02617529220879078,0.08099012821912766,-0.08466898649930954,-0.1970173865556717
favorite,208,279.3814049888751,0.2846297025680542,-0.03438516706228256,0.029495932161808014,-0.0013686921447515488,0.0012303059920668602,-0.03140068054199219,-0.01879742182791233,-0.11579381674528122,-0.01007327251136303,-0.06215285509824753,-0.29201608896255493,0.014413468539714813,0.03290809318423271,-0.17208650708198547,0.07648751139640808
favorite,209,271.2718547132324,0.3006245195865631,-0.05033382773399353,7.983290124684572e-4,-0.01977342553436756,2.5490764528512955e-4,-0.12584756314754486,-0.024341454729437828,0.006013019941747189,-0.011297211982309818,0.09691773355007172,-0.047789838165044785,-0.032449230551719666,-0.15593543648719788,-0.21902501583099365,-0.04607563093304634
favorite,210,654.7135108711251,0.4045557975769043,-0.05171015486121178,0.0025003799237310886,0.0038554929196834564,2.5490764528512955e-4,-0.12796039879322052,-0.03891131654381752,0.027974382042884827,-0.01007327251136303,0.026068296283483505,0.14369578659534454,0.009587772190570831,0.18663747608661652,0.12019123882055283,-0.14600151777267456
favorite,211,677.6304693889416,0.34543702006340027,-0.0575484037399292,0.05719897523522377,-0.008141698315739632,2.5490764528512955e-4,-0.16480278968811035,-0.02477930299937725,0.017577754333615303,-0.013657825067639351,0.11128166317939758,0.007362465839833021,0.13638414442539215,-0.07908639311790466,0.2854894697666168,-0.02795284427702427
favorite,212,429.24380462996237,0.2850472927093506,-0.05314100906252861,0.01990501768887043,0.003497207071632147,0.0012303059920668602,-0.13960722088813782,-0.02198663540184498,0.04578712210059166,0.018035732209682465,0.014685062691569328,-0.03775814175605774,0.1990891993045807,-0.10757467895746231,-0.02827586978673935,-0.06963983178138733
favorite,213,444.57888158608085,0.3731819689273834,0.018874935805797577,-0.12881390750408173,0.18765850365161896,-0.00853046029806137,0.01052996888756752,0.005872225854545832,0.029194992035627365,-6.848401390016079e-4,0.22627955675125122,-0.2539728581905365,-0.023184897378087044,-0.15880337357521057,-0.12070508301258087,0.007417738437652588
favorite,214,253.9781230797019,0.2772269546985626,0.01473622489720583,-0.12012554705142975,0.02278202399611473,-0.006579662207514048,0.04996831715106964,0.005417119711637497,0.04400015249848366,0.003757524536922574,-0.0630226582288742,-0.22677606344223022,-0.04998736083507538,-0.177570641040802,-0.022625651210546494,-0.1450839787721634
favorite,215,788.159561176251,0.36818772554397583,-0.03671320900321007,-0.08242703229188919,0.0625607892870903,-0.00853046029806137,0.0513492077589035,0.04347752779722214,0.06948117166757584,0.002364899730309844,-0.03025764226913452,-0.08965615183115005,0.12610989809036255,-0.12477877736091614,0.44557875394821167,-0.06083890423178673
favorite,216,1145.997890922953,0.4564789831638336,-0.08144368976354599,-0.11807049810886383,0.07298614084720612,-0.006579662207514048,0.05416133999824524,0.01344294659793377,0.038028668612241745,0.01172235794365406,0.018375756219029427,-0.015317076817154884,0.1204168051481247,-0.08398346602916718,0.4813779592514038,0.14824576675891876
favorite,217,1751.632071189857,0.4873003661632538,0.2902037501335144,-0.050968002527952194,0.03968503326177597,-0.006579662207514048,0.0114644980058074,0.03465382009744644,0.012057706713676453,-6.848401390016079e-4,0.38121140003204346,0.12604784965515137,0.0011467193253338337,0.011654216796159744,0.27000799775123596,-0.07338853925466537
favorite,218,348.08641533751904,0.3197171092033386,-0.058207184076309204,0.03455507010221481,-0.018385015428066254,0.0012303059920668602,0.008771529421210289,0.00860554724931717,0.05841792747378349,-0.002819397486746311,-0.1025666669011116,0.09318215399980545,-0.05237417668104172,0.06268422305583954,-0.1997992843389511,-0.23275545239448547
favorite,219,402.00291924097564,0.40806907415390015,-0.004962030798196793,-0.1403849869966507,0.017964869737625122,-0.00853046029806137,0.05209483951330185,-0.02037092112004757,0.0331171415746212,-0.005938519723713398,-0.07593199610710144,-0.07862357050180435,-0.08332987874746323,0.058667365461587906,-0.07172960042953491,-0.016228294000029564
favorite,220,383.1690562863161,0.44523119926452637,0.2542244493961334,-0.06143138185143471,0.01239070389419794,-0.006579662207514048,0.041380058974027634,-0.01322716660797596,0.02163780853152275,-0.010094071738421917,-0.26641446352005005,-0.22067928314208984,0.00581626920029521,-0.12522611021995544,0.10277044028043747,-0.16377675533294678
favorite,221,939.2166655152599,0.4615035653114319,0.04475319758057594,0.07843032479286194,-0.002376301446929574,0.009178915992379189,0.031953178346157074,-0.018296105787158012,0.016139285638928413,-0.011297211982309818,-0.06231243908405304,0.2484181821346283,-0.019046248868107796,0.008175425231456757,0.09666257351636887,0.029164928942918777
favorite,222,1055.6992428799194,0.4790676534175873,0.01845533773303032,0.07778435945510864,0.0021870078053325415,0.008203517645597458,0.03943550959229469,0.03833313286304474,0.024731293320655823,0.01416209526360035,0.19130699336528778,-0.034146059304475784,-0.02960699051618576,0.010288354009389877,0.27265724539756775,-0.08501297980546951
favorite,223,539.1131012858938,0.3560333847999573,0.015626559033989906,0.007931886240839958,-0.06204759702086449,0.0012303059920668602,0.00854555144906044,0.007794706616550684,-0.03938278555870056,0.015978408977389336,-0.09291475266218185,0.09184938669204712,0.178852379322052,0.11916599422693253,-0.1316879242658615,-0.12025582045316696
favorite,224,490.953776467946,0.43693190813064575,-0.08749658614397049,3.4709437750279903e-4,-0.017820829525589943,2.5490764528512955e-4,0.006952913943678141,-0.014979063533246517,-0.03634250909090042,0.01416209526360035,-0.05783436819911003,0.060466356575489044,-0.018293702974915504,-0.08543021231889725,-0.09186011552810669,0.15426483750343323
favorite,225,250.6621758121825,0.31013450026512146,-0.05186914652585983,-0.021424969658255577,-0.025954170152544975,2.5490764528512955e-4,-0.006578681990504265,-0.03799455240368843,-0.0847911462187767,0.008013575337827206,-0.1015481948852539,-0.029521606862545013,-0.04182707518339157,-0.14412342011928558,-0.0323895700275898,-0.1473541408777237
favorite,226,890.9127728722124,0.5184641480445862,-0.10964677482843399,0.020492322742938995,-0.010812079533934593,2.5490764528512955e-4,0.024623386561870575,0.011756153777241707,-0.02946448139846325,0.00973079726099968,-0.019659854471683502,0.1724998950958252,-0.04389948397874832,0.03617418557405472,0.1326138824224472,0.14517952501773834
favorite,227,331.6742275071721,0.35890913009643555,0.0030491105280816555,0.12145780026912689,-0.011870700865983963,0.009178915992379189,0.018446795642375946,-0.010899888351559639,-0.10041634738445282,0.00973079726099968,-0.1465974897146225,0.11097658425569534,-0.09279194474220276,-0.009154981933534145,-0.149872824549675,-0.23804129660129547
favorite,228,1109.658835741026,0.4348553419113159,0.026587912812829018,0.07850145548582077,0.005137897562235594,0.009178915992379189,0.02329310029745102,-0.013254466466605663,-0.0771329402923584,0.01599360629916191,0.1406886726617813,0.22090837359428406,0.1509309560060501,-0.05166082829236984,-0.08195763826370239,0.1955791562795639
favorite,229,420.84971463286047,0.27826306223869324,0.003378407098352909,0.0769827663898468,-0.01766476221382618,0.008203517645597458,0.0011462741531431675,-0.028870679438114166,-0.08023369312286377,0.00684676319360733,-0.18718594312667847,-0.07530393451452255,-0.04129592329263687,0.092967987060546875,0.058336496353149414,0.01401910837739706
favorite,230,487.7075995540831,0.41829460859298706,-0.05258789658546448,-0.02184881642460823,-0.02777121029794216,2.5490764528512955e-4,-0.010976252146065235,-0.013465071097016335,-0.06345151364803314,-0.008517323061823845,0.29193830490112305,-0.1187472715973854,0.03764896094799042,-0.08765305578708649,-0.036093588918447495,-0.05032128095626831
favorite,231,661.0277314888203,0.38251587748527527,-0.008834723383188248,0.0947863906621933,-0.010220551863312721,0.008203517645597458,-0.05205311253666878,-0.0060069565661251545,-0.03969902917742729,-0.01007327251136303,0.04897354543209076,0.1728183478116989,-0.06848353147506714,0.08658333122730255,0.06504421681165695,-0.10330573469400406
favorite,232,574.107807306346,0.3400872051715851,0.016249805688858032,0.060230229049921036,-0.011993322521448135,0.009178915992379189,0.01185653731226921,-0.021080726757645607,-0.09028353542089462,-0.006156709976494312,-0.08943957090377808,0.1234230026602745,-0.03338894993066788,-0.040765006095170975,-0.058085814118385315,0.20966623723506927
favorite,233,765.7559184792519,0.4272255301475525,-0.054147135466337204,0.05249272286891937,-0.00814310647547245,2.5490764528512955e-4,-0.15140914916992188,-0.010699853301048279,0.003949643112719059,-0.011297211982309818,0.20662161707878113,0.11612224578857422,-0.03408753126859665,-0.07599201053380966,0.25370830297470093,-0.0074904914945364
favorite,234,409.8605256500222,0.36750033497810364,-0.05868248641490936,0.01726210117340088,-0.008541151881217957,2.5490764528512955e-4,-0.12031657993793488,-0.032920852303504944,-0.018867503851652145,-0.01007327251136303,-0.05937444418668747,-0.012098659761250019,-0.03537343442440033,-0.024810319766402245,0.19152408838272095,-0.11229033768177032
favorite,235,639.2405514894987,0.38554516434669495,0.02388736791908741,0.026889292523264885,-0.07091779261827469,0.0012303059920668602,-0.11900317668914795,-0.016161782667040825,-0.008686152286827564,-0.01007327251136303,-0.07650983333587646,-0.01252386812120676,-0.09055839478969574,0.042616333812475204,0.14514733850955963,0.3059023320674896
favorite,236,353.15857955759685,0.37957867980003357,0.003642561612650752,0.09104572981595993,0.007880924269557,0.008203517645597458,-0.10562731325626373,0.024019507691264153,0.030185475945472717,0.01738623157143593,-0.10463378578424454,-0.1668187975883484,-0.09776343405246735,0.031196504831314087,-0.020429501309990883,-0.163180410861969
favorite,237,635.3571753309866,0.49100789427757263,0.04525702819228172,-0.13758891820907593,0.15853118896484375,-0.006579662207514048,0.015274344012141228,0.004886699840426445,0.041218407452106476,-6.848401390016079e-4,0.18872779607772827,-0.07092536240816116,-0.020987780764698982,-0.05471775308251381,-0.16148757934570313,0.02876914292573929
favorite,238,722.4642499487777,0.5085996389389038,-0.04952237755060196,-0.14980919659137726,0.00683915801346302,-0.006579662207514048,0.014943083748221397,0.01728537678718567,0.025147195905447006,0.0011466701980680227,0.417204886674881,-0.01633789762854576,0.15212425589561462,-0.06081940233707428,-0.17541976273059845,-0.035809412598609924
favorite,239,430.06110173060995,0.42339953780174255,-0.09138376265764236,-0.0033007448073476553,-0.012889722362160683,0.0012303059920668602,0.010859953239560127,0.04034610465168953,0.010881367139518261,-0.0060435328632593155,-0.059418246150016785,0.09229353070259094,-0.0419529527425766,-0.006737451069056988,-0.07820163667201996,-0.14789330959320068
favorite,240,651.3105324131872,0.4683467745780945,-0.06610698252916336,0.029307181015610695,-2.5010108947753906e-4,0.0012303059920668602,0.01099957525730133,0.02267555333673954,0.06730574369430542,0.002560094464570284,-0.031229587271809578,-0.24807611107826233,9.410036727786064e-4,0.03191746771335602,0.1612524688243866,0.0945848897099495
favorite,241,418.2518019645498,0.3865863084793091,0.007298688404262066,0.06844554096460342,-0.017753897234797478,0.008203517645597458,0.046243421733379364,0.011240951716899872,0.022798538208007813,-9.030303917825222e-4,-0.0616336390376091,-0.06597829610109329,0.010813577100634575,-0.16047516465187073,-0.10325166583061218,-0.04822315275669098
favorite,242,1840.6555830040438,0.638157069683075,0.01055160816758871,-0.03592119365930557,0.22386664152145386,-0.00853046029806137,0.05266326665878296,-0.008910570293664932,0.043936364352703094,-0.020359857007861137,-0.06765702366828918,0.06967011839151382,0.25883418321609497,0.13767334818840027,0.15371736884117126,0.13567069172859192
favorite,243,520.5620797508274,0.6149171590805054,-0.04019038751721382,-0.10951407998800278,0.03064102865755558,-0.00853046029806137,0.04002990946173668,0.005321225617080927,0.0589316226541996,-0.005938519723713398,-0.03484446555376053,-0.11386311799287796,-0.030776137486100197,0.0429479219019413,-0.16417205333709717,0.03680672496557236
favorite,244,1420.1240670903053,0.7014373540878296,0.29328930377960205,-0.03325412794947624,0.03478483483195305,-0.006579662207514048,0.03310526907444,0.012820485979318619,0.022784098982810974,-0.005938519723713398,0.15948015451431274,0.05048519745469093,0.012533621862530708,-0.004221121780574322,1.0923901572823524e-4,0.05330535024404526
favorite,245,410.8626682507502,0.502287745475769,-0.012177355587482452,0.13279925286769867,6.156654562801123e-4,0.009178915992379189,0.03219158574938774,0.017810098826885223,0.02181275002658367,-0.015452763997018337,-0.1283295899629593,-0.05489054322242737,-0.042239028960466385,-0.023376988247036934,-0.07225807756185532,-0.282341331243515
favorite,246,703.1612039117445,0.508319079875946,0.019634997472167015,0.0881992056965828,0.0023573206271976233,0.008203517645597458,0.01071382686495781,0.008752429857850075,0.0010910043492913246,0.008678274229168892,-0.11966344714164734,-0.17114384472370148,0.12575089931488037,-0.1373576521873474,0.2861380875110626,-0.017724335193634033
favorite,247,466.22235834119516,0.5866618752479553,-0.085106760263443,-0.00879066251218319,-0.02330225147306919,2.5490764528512955e-4,-5.206824280321598e-4,-0.017176777124404907,-0.0584256686270237,0.015978408977389336,-0.002493965905159712,-0.05656128749251366,0.10523193329572678,-0.033133409917354584,-0.2891863286495209,0.07831407338380814
favorite,248,636.6386720148535,0.5688556432723999,0.03804771974682808,0.09471935033798218,-0.01729164645075798,0.008203517645597458,-0.004701007157564163,-0.022550754249095917,-0.05387716367840767,0.008013575337827206,-0.016045060008764267,0.0034898456651717424,-0.03153422474861145,-0.03870449215173721,-0.2527802586555481,0.23886464536190033
favorite,249,773.4920340883767,0.5947213768959045,0.03705675154924393,0.06746302545070648,0.0021373869385570288,0.009178915992379189,0.035621821880340576,0.024655940011143684,-0.04647638648748398,0.01416209526360035,-2.9083481058478355e-4,-0.09717778861522675,-0.05332253873348236,0.06191861256957054,0.04087744280695915,0.0266202911734581
favorite,250,605.221046227989,0.5733562707901001,-0.007365281693637371,0.0881313905119896,-0.01048782467842102,0.008203517645597458,0.003245891537517309,-0.012172785587608814,-0.08535893261432648,0.008678274229168892,0.14941629767417908,0.10965556651353836,0.11393851786851883,-0.056630246341228485,-0.3456140458583832,-0.06481131911277771
favorite,251,424.76248558274955,0.591355562210083,2.274676226079464e-4,0.0948641449213028,-0.002523653442040086,0.009178915992379189,0.024227455258369446,0.01805516518652439,-0.1002039685845375,0.00973079726099968,-0.10175974667072296,-0.10241077095270157,-0.14015786349773407,0.058111537247896194,-0.015927284955978394,-0.22394634783267975
favorite,252,1510.4210041245894,0.8997478485107422,0.021549170836806297,0.024084709584712982,-0.05753801390528679,2.5490764528512955e-4,0.017591463401913643,0.021341288462281227,-0.06467998027801514,0.017695631831884384,0.062352608889341354,0.22846350073814392,0.23946358263492584,0.026153022423386574,-0.011173281818628311,-0.039559826254844666
favorite,253,1030.396723345445,0.8459612727165222,-0.0759819969534874,-0.007534421514719725,-0.006712393835186958,2.5490764528512955e-4,-0.021497495472431183,-0.006647371221333742,-0.013560689985752106,-0.01007327251136303,-0.03144038841128349,0.18651171028614044,8.090692572295666e-4,0.016060421243309975,0.10692086070775986,0.020538365468382835
favorite,254,541.9255895804716,0.6902803778648376,0.0022239063400775194,0.06756281852722168,-0.007590780965983868,0.009178915992379189,-0.024076241999864578,-0.028866125270724297,-0.09290244430303574,-0.01007327251136303,-0.08679217100143433,0.022754326462745667,-0.13109160959720612,0.02392525039613247,0.042212970554828644,-0.11483392864465714
