status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1352015938938396675,250,FALSE,Fulham (1.00) 1-2 (1.94) Man Utd,2021-01-20T22:11:33Z,Man United,Fulham,24428939.60086101,579873.6768320437,3029,684,2,1,143,22,1.94,1,119126,3481,84,2943.974491498324,537.0255085016761,0.8252148997134671,0.8624641833810889,81.07185611460457,2.9281438853954285,0.7621776504297995,0.7277936962750716,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,292.20631852349607,0.833810888252149,59
1333077331905302529,165,FALSE,Southampton (0.48) 2-3 (3.01) Man Utd,2020-11-29T15:56:17Z,Man United,Southampton,24031596.823493235,1317792.5413078892,1836,349,3,2,58,8,3.01,0.48,88524,5148,279,5206.561850031077,-58.561850031076574,0.9283667621776505,0.6017191977077364,240.19453555618264,38.80546444381736,0.9226361031518625,0.9426934097421203,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,284.71995810901717,0.830945558739255,60
1344039377664663554,221,FALSE,Man Utd (1.34) 1-0 (0.44) Wolves,2020-12-29T21:55:33Z,Wolves,Man United,775512.6691553897,24260833.041205414,879,7443,0,1,19,381,0.44,1.34,107437,4142,161,3642.3254272906674,499.67457270933255,0.8538681948424068,0.8538681948424068,156.89995730176028,4.100042698239719,0.8452722063037249,0.7650429799426934,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,283.0134651879227,0.828080229226361,61
1360595529944735747,291,FALSE,Leicester (2.63) 3-1 (1.07) Liverpool,2021-02-13T14:23:47Z,Liverpool,Leicester,16652384.382757843,1839805.3545499751,930,2151,1,3,28,65,1.07,2.63,130084,4882,183,4369.9440683544735,512.0559316455265,0.8939828080229226,0.8595988538681948,179.75173885269933,3.248261147300667,0.8739255014326648,0.7478510028653295,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,282.3118122730045,0.8252148997134671,62
1318294758012444672,123,FALSE,Leeds (1.37) 0-1 (0.65) Wolves,2020-10-19T20:55:37Z,Wolves,Leeds,762430.8446103593,666984.7074468086,621,5042,1,0,36,554,0.65,1.37,70586,963,53,679.4365939214614,283.5634060785386,0.33810888252148996,0.7908309455587392,35.835779107545285,17.164220892454715,0.5157593123209169,0.8853868194842407,2020-10-19: Leeds (1.37) 0-1 (0.65) Wolves,280.6688570940487,0.8223495702005731,63
1355522378932084741,263,FALSE,Everton (1.09) 0-2 (2.02) Newcastle,2021-01-30T14:24:54Z,Newcastle,Everton,1657784.9343469245,2401696.5120836054,1969,374,2,0,33,7,2.02,1.09,122941,1804,46,1385.7184873448466,418.2815126551534,0.5673352435530086,0.830945558739255,38.68427181168107,7.3157281883189285,0.5587392550143266,0.7936962750716332,2021-01-30: Everton (1.09) 0-2 (2.02) Newcastle,268.33719025139067,0.8194842406876791,64
1310307278747242496,106,FALSE,West Ham (3.35) 4-0 (0.47) Wolves,2020-09-27T19:56:14Z,Wolves,West Ham,758377.3215118992,1759373.1594498218,144,100,0,4,6,6,0.47,3.35,64823,621,36,336.6510282421477,284.3489717578523,0.16332378223495703,0.7936962750716332,21.226610139172685,14.773389860827315,0.29512893982808025,0.8624641833810889,2020-09-27: West Ham (3.35) 4-0 (0.47) Wolves,261.71583216945385,0.8166189111747851,65
1365783568547540994,316,FALSE,Newcastle (2.02) 1-1 (1.35) Wolves,2021-02-27T21:59:12Z,Wolves,Newcastle,786567.7321511899,1668589.8640866159,872,564,1,1,10,13,1.35,2.02,137714,1297,20,848.6483025336396,448.3516974663604,0.40114613180515757,0.833810888252149,16.848370783826944,3.151629216173056,0.22636103151862463,0.7421203438395415,2021-02-27: Newcastle (2.02) 1-1 (1.35) Wolves,249.6777818073805,0.8137535816618912,66
1349082521686994948,233,FALSE,Sheffield Utd (2.21) 1-0 (1.34) Newcastle,2021-01-12T19:55:12Z,Newcastle,Sheffield Utd,1650838.9080856945,411825.6011792453,1035,1132,0,1,32,26,1.34,2.21,114986,1476,30,1065.7526851959626,410.2473148040374,0.4871060171919771,0.8252148997134671,24.906099802585224,5.093900197414776,0.3495702005730659,0.7736389684813754,2021-01-12: Sheffield Utd (2.21) 1-0 (1.34) Newcastle,246.34179983276658,0.8108882521489972,67
1346213417208655872,231,FALSE,Southampton (0.31) 1-0 (1.44) Liverpool,2021-01-04T21:54:24Z,Liverpool,Southampton,16500999.070187317,1329114.8638585059,875,404,0,1,23,14,1.44,0.31,111577,3736,113,3398.5268027904467,337.4731972095533,0.839541547277937,0.8137535816618912,103.84549128207684,9.154508717923164,0.7994269340974212,0.8194842406876791,2021-01-04: Southampton (0.31) 1-0 (1.44) Liverpool,242.81183164730493,0.8080229226361032,68
1354540193878073346,259,FALSE,Brighton (2.26) 0-0 (0.79) Fulham,2021-01-27T21:22:03Z,Fulham,Brighton,580809.1725079655,395600.7295774648,3731,2053,0,0,135,43,0.79,2.26,121480,2094,81,1876.0881832732512,217.91181672674884,0.6934097421203438,0.7679083094555874,64.90547079114475,16.09452920885525,0.7163323782234957,0.8767908309455588,2021-01-27: Brighton (2.26) 0-0 (0.79) Fulham,239.1874738783615,0.8051575931232091,69
1340724655208980487,204,FALSE,Man Utd (4.50) 6-2 (2.33) Leeds,2020-12-20T18:24:01Z,Leeds,Man United,681443.8164893617,24192062.17589176,7397,1386,2,6,515,39,2.33,4.5,101674,7443,381,6982.796250075582,460.20374992441793,0.9770773638968482,0.839541547277937,380.09837240123085,0.9016275987691529,0.9627507163323782,0.670487106017192,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,237.39754494891602,0.8022922636103151,70
1279866586627821568,41,FALSE,Southampton (0.61) 1-0 (3.79) Man City,2020-07-05T19:55:47Z,Man City,Southampton,8812246.838469714,1271559.7242262042,114,27,0,1,20,4,3.79,0.61,48426,864,119,716.3298482620082,147.67015173799177,0.36103151862464183,0.7421203438395415,100.21704097974475,18.782959020255248,0.7879656160458453,0.8911174785100286,2020-07-05: Southampton (0.61) 1-0 (3.79) Man City,225.82051927456126,0.7994269340974212,71
1338937099819618306,190,FALSE,Wolves (0.65) 2-1 (1.77) Chelsea,2020-12-15T20:00:55Z,Chelsea,Wolves,16011095.76627219,772933.1544563696,1272,856,1,2,25,6,1.77,0.65,98265,3778,101,3465.3318267855293,312.6681732144707,0.8424068767908309,0.8080229226361032,92.4712519306253,8.5287480693747,0.7765042979942693,0.8137535816618912,2020-12-15: Wolves (0.65) 2-1 (1.77) Chelsea,225.3458730685923,0.7965616045845272,72
1352373660410146822,251,FALSE,Liverpool (2.06) 0-1 (0.93) Burnley,2021-01-21T21:53:01Z,Burnley,Liverpool,557206.728,16565337.82802979,1267,3029,1,0,46,143,0.93,2.06,119613,5396,228,4927.290910851835,468.7090891481648,0.9140401146131805,0.8424068767908309,229.41066226804935,-1.4106622680493501,0.9111747851002865,0.5501432664756447,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,222.9399357217831,0.7936962750716332,73
1337839916802322437,183,FALSE,Man Utd (0.68) 0-0 (1.43) Man City,2020-12-12T19:21:06Z,Man City,Man United,9129020.483528161,24130932.517835177,4812,1634,0,0,266,74,1.43,0.68,96479,1386,39,1090.6980393460417,295.3019606539583,0.501432664756447,0.7994269340974212,31.43821540065077,7.561784599349231,0.45272206303724927,0.8022922636103151,2020-12-12: Man United (0.68) 0-0 (1.43) Man City,208.83842071004668,0.7908309455587392,74
1343260890636947456,214,FALSE,Liverpool (1.76) 1-1 (0.76) West Brom,2020-12-27T18:22:07Z,West Brom,Liverpool,1067541.0609318996,16470722.007673211,3251,4546,1,1,101,248,0.76,1.76,105570,2108,47,1753.3126738352291,354.68732616477087,0.6762177650429799,0.8194842406876791,45.931488223631106,1.0685117763688936,0.6074498567335244,0.6790830945558739,2020-12-27: Liverpool (1.76) 1-1 (0.76) West Brom,185.9897042061704,0.7879656160458453,75
1358481165271896066,288,FALSE,Liverpool (1.31) 1-4 (3.52) Man City,2021-02-07T18:22:03Z,Man City,Liverpool,9241871.094580235,16629676.585872265,1934,6415,4,1,49,357,3.52,1.31,128704,5450,274,5348.144932110284,101.85506788971634,0.9369627507163324,0.7134670487106017,257.9925797754982,16.0074202245018,0.9340974212034384,0.8739255014326648,2021-02-07: Liverpool (1.31) 1-4 (3.52) Man City,180.45424259478523,0.7851002865329513,76
1370511044565725185,341,FALSE,Newcastle (1.23) 1-1 (0.97) Aston Villa,2021-03-12T23:04:30Z,Aston Villa,Newcastle,1556605.8837528604,1673606.4386086154,1732,1297,1,1,34,20,0.97,1.23,144532,1602,25,1258.2010455320194,343.7989544679806,0.5358166189111748,0.8166189111747851,24.24284038234016,0.7571596176598412,0.335243553008596,0.6590257879656161,2021-03-12: Newcastle (1.23) 1-1 (0.97) Aston Villa,178.0261604735545,0.7822349570200573,77
1307349236196020227,94,FALSE,Leeds (1.65) 4-3 (1.33) Fulham,2020-09-19T16:02:01Z,Fulham,Leeds,563435.681383705,659988.3643617021,1177,,3,4,25,,1.33,1.65,62631,287,29,202.74918719345084,84.25081280654916,0.05730659025787966,0.7020057306590258,13.40492774495805,15.59507225504195,0.1489971346704871,0.8710601719197708,2020-09-19: Leeds (1.65) 4-3 (1.33) Fulham,168.3155327336557,0.7793696275071633,78
1338153980543848452,186,FALSE,C Palace (1.97) 1-1 (1.44) Tottenham,2020-12-13T16:09:05Z,Tottenham,Crystal Palace,5629215.31826087,1047274.1158932435,4336,161,1,1,189,8,1.44,1.97,97047,2740,84,2475.221002722909,264.7789972770911,0.7879656160458453,0.7793696275071633,79.65340615320136,4.3465938467986405,0.7478510028653295,0.7679083094555874,2020-12-13: Crystal Palace (1.97) 1-1 (1.44) Tottenham,167.56068718222454,0.7765042979942693,79
1366869647681847304,323,FALSE,Man City (3.37) 4-1 (0.41) Wolves,2021-03-02T21:54:53Z,Wolves,Man City,787120.4853009799,9287407.306057386,1297,10415,1,4,20,614,0.41,3.37,139094,4413,153,4207.028177981873,205.97182201812666,0.8911174785100286,0.7564469914040115,145.53469831696924,7.465301683030759,0.839541547277937,0.7994269340974212,2021-03-02: Man City (3.37) 4-1 (0.41) Wolves,163.3926437942539,0.7736389684813754,80
1358896477263826954,290,FALSE,Leeds (2.46) 2-0 (0.65) C Palace,2021-02-08T21:52:21Z,Crystal Palace,Leeds,1061955.5287328686,693104.3882978723,1303,585,0,2,57,14,0.65,2.46,129191,1840,34,1533.3178730771663,306.68212692283373,0.6217765042979942,0.8051575931232091,32.974272017114146,1.0257279828858543,0.4785100286532951,0.6762177650429799,2021-02-08: Leeds (2.46) 2-0 (0.65) Crystal Palace,161.64091238960157,0.7707736389684814,81
1287432311076773889,79,FALSE,Arsenal (1.84) 3-2 (4.17) Watford,2020-07-26T16:59:16Z,Watford,Arsenal,696364.4240320427,16273864.134407366,87,223,2,3,8,30,4.17,1.84,54676,998,184,878.7886274901726,119.21137250982736,0.4068767908309456,0.7249283667621776,171.7560120869654,12.243987913034601,0.8653295128939829,0.836676217765043,2020-07-26: Arsenal (1.84) 3-2 (4.17) Watford,158.67995511788533,0.7679083094555874,82
1343226657218441216,213,FALSE,West Ham (1.60) 2-2 (1.63) Brighton,2020-12-27T16:06:05Z,Brighton,West Ham,392689.13826291077,1801999.079979623,284,5269,2,2,5,228,1.63,1.6,105327,1085,19,828.6275204566124,256.3724795433876,0.39255014326647564,0.7707736389684814,15.591354719078872,3.408645280921128,0.20630372492836677,0.7564469914040115,2020-12-27: West Ham (1.60) 2-2 (1.63) Brighton,155.76786116981393,0.7650429799426934,83
1312769152839548928,113,FALSE,Arsenal (0.61) 2-1 (0.29) Sheffield Utd,2020-10-04T14:58:50Z,Sheffield Utd,Arsenal,401966.2379716981,16550899.759263523,18,1918,1,2,1,204,0.29,0.61,66446,948,45,683.9925608004064,264.0074391995936,0.34097421203438394,0.7765042979942693,42.121887333020396,2.8781126669796038,0.5759312320916905,0.7249283667621776,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,155.29244793010676,0.7621776504297995,84
1367200934007365640,324,FALSE,Burnley (1.50) 1-1 (1.26) Leicester,2021-03-03T19:51:18Z,Leicester,Burnley,1848103.1486822476,564085.8234074074,1053,1219,1,1,35,27,1.26,1.5,139256,1904,23,1621.8608684681838,282.13913153181625,0.6418338108882522,0.7879656160458453,21.89699148180078,1.1030085181992213,0.30945558739255014,0.6819484240687679,2021-03-03: Burnley (1.50) 1-1 (1.26) Leicester,149.99474302567015,0.7593123209169055,85
1345127400397529090,224,FALSE,Man Utd (2.48) 2-1 (1.97) Aston Villa,2021-01-01T21:58:58Z,Aston Villa,Man United,1531648.8494279177,24283756.66297663,1364,4142,1,2,44,161,1.97,2.48,109223,4886,163,4600.735724752186,285.2642752478141,0.9025787965616046,0.7965616045845272,162.5142244532451,0.4857755467548941,0.8595988538681948,0.6418338108882522,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,146.56287142306542,0.7564469914040115,86
1340377533234229251,200,FALSE,Everton (0.74) 2-1 (1.53) Arsenal,2020-12-19T19:24:41Z,Arsenal,Everton,16851681.294821635,2379517.2566949707,5197,1272,1,2,226,25,1.53,0.74,101187,3041,136,2774.008528693451,266.9914713065491,0.8137535816618912,0.7822349570200573,134.44840509627483,1.5515949037251744,0.8252148997134671,0.6934097421203438,2020-12-19: Everton (0.74) 2-1 (1.53) Arsenal,146.05072441591741,0.7535816618911175,87
1312383905618591745,109,FALSE,Chelsea (3.10) 4-0 (0.15) C Palace,2020-10-03T13:28:00Z,Crystal Palace,Chelsea,1028986.7420052898,15739468.996358672,379,323,0,4,43,24,0.15,3.1,65716,992,61,661.6704508981976,330.3295491018024,0.32664756446991405,0.8108882521489972,64.01383701270981,-3.013837012709814,0.7077363896848138,0.4813753581661891,2020-10-03: Chelsea (3.10) 4-0 (0.15) Crystal Palace,140.77781005639096,0.7507163323782235,88
1333158072299229184,167,FALSE,Arsenal (0.83) 1-2 (2.33) Wolves,2020-11-29T21:17:07Z,Wolves,Arsenal,769985.1376574895,16772528.259148447,269,803,2,1,5,27,2.33,0.83,88930,1466,56,1353.975689272437,112.02431072756303,0.5558739255014327,0.7163323782234957,45.797564256925305,10.202435743074695,0.6017191977077364,0.828080229226361,2020-11-29: Arsenal (0.83) 1-2 (2.33) Wolves,138.56686458482758,0.7478510028653295,89
1307385956182495238,95,FALSE,Man Utd (1.42) 1-3 (1.89) C Palace,2020-09-19T18:27:56Z,Crystal Palace,Man United,1025380.7809569609,23489071.10824108,23,57,3,1,1,7,1.89,1.42,62793,379,43,266.22191419828533,112.77808580171467,0.09742120343839542,0.7191977077363897,33.520554451254064,9.479445548745936,0.48424068767908307,0.8223495702005731,2020-09-19: Man United (1.42) 1-3 (1.89) Crystal Palace,133.09355646612653,0.7449856733524355,90
1350485830205382657,240,FALSE,Leeds (0.21) 0-1 (1.18) Brighton,2021-01-16T16:51:27Z,Brighton,Leeds,394567.5842723005,687740.5252659575,1668,1267,1,0,42,46,1.18,0.21,116853,1261,42,1054.5837523481202,206.41624765187976,0.4785100286532951,0.7593123209169055,38.70375775614259,3.2962422438574066,0.5616045845272206,0.7535816618911175,2021-01-16: Leeds (0.21) 0-1 (1.18) Brighton,129.88021731581938,0.7421203438395415,91
1344008263923339265,219,FALSE,Brighton (0.89) 0-1 (1.36) Arsenal,2020-12-29T19:51:55Z,Arsenal,Brighton,16891257.812658228,392876.9828638497,3041,5745,1,0,136,187,1.36,0.89,107112,2232,62,2143.9289795322857,88.07102046771433,0.7392550143266475,0.7048710601719198,52.10808304376022,9.891916956239783,0.6532951289398281,0.8252148997134671,2020-12-29: Brighton (0.89) 0-1 (1.36) Arsenal,124.07760493809741,0.7392550143266475,92
1367201361696276490,325,FALSE,Sheffield Utd (0.84) 1-0 (1.71) Aston Villa,2021-03-03T19:53:00Z,Aston Villa,Sheffield Utd,1553397.1221967964,416755.2827830189,3462,1165,0,1,84,19,1.71,0.84,139337,1732,34,1527.1036754354122,204.89632456458776,0.6189111747851003,0.7535816618911175,32.74521549060036,1.2547845093996415,0.47277936962750716,0.6876790830945558,2021-03-03: Sheffield Utd (0.84) 1-0 (1.71) Aston Villa,112.60146027085264,0.7363896848137536,93
1335228681338449928,171,FALSE,Burnley (0.93) 1-1 (2.29) Everton,2020-12-05T14:24:59Z,Everton,Burnley,2372124.1715654256,549320.9357037037,605,309,1,1,12,4,2.29,0.93,92339,1130,18,916.3362366357859,213.6637633642141,0.41260744985673353,0.7621776504297995,17.602278138852522,0.39772186114747754,0.24355300859598855,0.6361031518624641,2020-12-05: Burnley (0.93) 1-1 (2.29) Everton,110.05011440855873,0.7335243553008596,94
1358096869646336000,282,FALSE,Burnley (2.14) 1-1 (0.62) Brighton,2021-02-06T16:55:00Z,Brighton,Burnley,396539.95258215966,559891.253037037,6415,1934,1,1,357,49,0.62,2.14,127486,2540,64,2324.7473853082934,215.25261469170664,0.7650429799426934,0.7650429799426934,64.05278594763563,-0.05278594763562694,0.7106017191977078,0.6131805157593123,2021-02-06: Burnley (2.14) 1-1 (0.62) Brighton,107.19918105290171,0.7306590257879656,95
1343192395375063040,212,FALSE,Leeds (2.28) 1-0 (1.35) Burnley,2020-12-27T13:49:57Z,Burnley,Leeds,553012.1576296296,683076.2965425532,2079,589,0,1,42,10,1.35,2.28,105246,1267,46,1152.9963567238708,114.0036432761292,0.5128939828080229,0.7220630372492837,40.99827138474989,5.001728615250109,0.5730659025787965,0.7707736389684814,2020-12-27: Leeds (2.28) 1-0 (1.35) Burnley,97.47414234979672,0.7277936962750716,96
1325082627385266178,144,FALSE,Everton (0.38) 1-3 (2.26) Man Utd,2020-11-07T14:28:11Z,Man United,Everton,23863490.26383764,2357338.0013063354,244,754,3,1,12,54,2.26,0.38,79839,1836,58,1560.993674526057,275.006325473943,0.6303724928366762,0.7851002865329513,63.7659616315475,-5.765961631547498,0.7048710601719198,0.3667621776504298,2020-11-07: Everton (0.38) 1-3 (2.26) Man United,90.84692320169965,0.7249283667621776,97
1340300671158013953,198,FALSE,C Palace (0.46) 0-7 (2.72) Liverpool,2020-12-19T14:19:16Z,Liverpool,Crystal Palace,16440444.945159106,1048819.5277710988,5197,2740,7,0,102,84,2.72,0.46,100700,5529,255,5471.743711429748,57.256288570251854,0.9455587392550143,0.6876790830945558,247.69784592244355,7.302154077556452,0.9255014326647565,0.7908309455587392,2020-12-19: Crystal Palace (0.46) 0-7 (2.72) Liverpool,87.71474102935355,0.7220630372492837,98
1360950876828016640,295,FALSE,Southampton (0.88) 1-2 (1.30) Wolves,2021-02-14T13:55:48Z,Wolves,Southampton,784172.4685020999,1342009.7312078194,490,4845,2,1,11,180,1.3,0.88,130490,872,10,699.5191539648087,172.48084603519135,0.3524355300859599,0.7478510028653295,9.853363074609792,0.146636925390208,0.06303724928366762,0.6246418338108882,2021-02-14: Southampton (0.88) 1-2 (1.30) Wolves,87.4269601388781,0.7191977077363897,99
1333476683509354504,168,FALSE,Leicester (0.94) 0-2 (1.56) Fulham,2020-11-30T18:23:10Z,Fulham,Leicester,573057.922621757,1805231.212332173,214,269,2,0,11,5,1.56,0.94,89336,610,11,449.8002693822037,160.19973061779632,0.23209169054441262,0.7449856733524355,11.263408750842636,-0.26340875084263615,0.09169054441260745,0.6017191977077364,2020-11-30: Leicester (0.94) 0-2 (1.56) Fulham,77.9684494999965,0.7163323782234957,100
1360633712828940295,292,FALSE,C Palace (0.59) 0-3 (2.06) Burnley,2021-02-13T16:55:31Z,Burnley,Crystal Palace,561065.7327407408,1063243.3719644144,1826,490,3,0,49,11,2.06,0.59,130165,1213,22,1069.5398072499931,143.46019275000685,0.49283667621776506,0.7392550143266475,21.80112405570473,0.19887594429527056,0.3037249283667622,0.6275071633237822,2021-02-13: Crystal Palace (0.59) 0-3 (2.06) Burnley,73.33933422425932,0.7134670487106017,101
1345088410067881985,223,FALSE,Everton (0.45) 0-1 (1.47) West Ham,2021-01-01T19:24:02Z,West Ham,Everton,1804341.1635252165,2386382.2643152624,404,3041,1,0,14,136,1.47,0.45,109061,1589,55,1493.9432723547511,95.05672764524888,0.6074498567335244,0.7106017191977078,52.06257017135336,2.9374298286466427,0.6504297994269341,0.7306590257879656,2021-01-01: Everton (0.45) 0-1 (1.47) West Ham,71.29706685275686,0.7106017191977078,102
1330268123577114624,154,FALSE,Man Utd (2.47) 1-0 (0.50) West Brom,2020-11-21T21:53:30Z,West Brom,Man United,1056709.1899641578,23970467.165436655,577,3865,0,1,31,271,0.5,2.47,84304,1634,74,1743.285614549072,-109.28561454907208,0.670487106017192,0.5501432664756447,59.73045563403125,14.269544365968748,0.6905444126074498,0.8595988538681948,2020-11-21: Man United (2.47) 1-0 (0.50) West Brom,60.821589220094424,0.7077363896848138,103
1354552279895076864,261,FALSE,Man Utd (1.20) 1-2 (0.67) Sheffield Utd,2021-01-27T22:10:04Z,Sheffield Utd,Man United,413304.5056603774,24482428.051660515,887,944,2,1,16,33,0.67,1.2,121642,2034,79,1904.220264475564,129.7797355244361,0.6991404011461319,0.7306590257879656,79.78338526936258,-0.7833852693625829,0.7507163323782235,0.5845272206303725,2021-01-27: Man United (1.20) 1-2 (0.67) Sheffield Utd,58.550975290959144,0.7048710601719198,104
1336065886168494080,179,FALSE,Brighton (2.06) 1-2 (1.46) Southampton,2020-12-07T21:51:44Z,Southampton,Brighton,1320308.612985804,390810.6922535211,482,7769,2,1,4,459,1.46,2.06,94125,1537,27,1399.138713115138,137.861286884862,0.5702005730659025,0.7363896848137536,29.254050011594998,-2.254050011594998,0.4154727793696275,0.5100286532951289,2020-12-07: Brighton (2.06) 1-2 (1.46) Southampton,50.69162209860815,0.7020057306590258,105
1366509717250596866,322,FALSE,Everton (1.28) 1-0 (0.93) Southampton,2021-03-01T22:04:39Z,Southampton,Everton,1346727.3656039096,2417538.8373612016,1847,1413,0,1,41,35,0.93,1.28,138769,1171,10,1051.4967512156522,119.50324878434776,0.47277936962750716,0.7277936962750716,11.23836840297922,-1.2383684029792192,0.08595988538681948,0.5558739255014327,2021-03-01: Everton (1.28) 1-0 (0.93) Southampton,49.7311600647337,0.6991404011461319,106
1282784674331451394,60,FALSE,Man Utd (1.40) 2-2 (1.83) Southampton,2020-07-13T21:11:14Z,Southampton,Man United,1274075.7959041193,22969469.014760148,22,50,2,2,2,7,1.83,1.4,51105,165,26,199.57456738177237,-34.57456738177237,0.05157593123209169,0.6246418338108882,18.72910591769398,7.270894082306022,0.25501432664756446,0.7879656160458453,2020-07-13: Man United (1.40) 2-2 (1.83) Southampton,41.546367591773375,0.6962750716332379,107
1320473295419023361,131,FALSE,Arsenal (1.27) 0-1 (0.79) Leicester,2020-10-25T21:12:21Z,Leicester,Arsenal,1788635.624067628,16634010.446720367,658,948,1,0,54,45,0.79,1.27,74482,724,52,755.5679009576754,-31.56790095767542,0.37249283667621774,0.6332378223495702,44.94688420886304,7.05311579113696,0.5931232091690545,0.7851002865329513,2020-10-25: Arsenal (1.27) 0-1 (0.79) Leicester,41.28751146444553,0.6934097421203438,108
1338229363490349058,188,FALSE,Arsenal (2.06) 0-1 (1.30) Burnley,2020-12-13T21:08:38Z,Burnley,Arsenal,550663.1982222223,16827935.38411968,1175,1466,1,0,22,56,1.3,2.06,97453,2973,97,2910.266916000705,62.733083999295104,0.8223495702005731,0.6934097421203438,96.16515902144451,0.8348409785554907,0.7822349570200573,0.664756446991404,2020-12-13: Arsenal (2.06) 0-1 (1.30) Burnley,38.121796917792395,0.6905444126074498,109
1355876995910033409,267,FALSE,Chelsea (1.43) 2-0 (0.40) Burnley,2021-01-31T13:54:01Z,Burnley,Chelsea,558884.5561481481,16185978.75512062,5396,1629,0,2,228,47,0.4,1.43,124158,1826,49,1693.6090884674975,132.3909115325025,0.66189111747851,0.7335243553008596,52.6047006335722,-3.6047006335722003,0.6561604584527221,0.46131805157593125,2021-01-31: Chelsea (1.43) 2-0 (0.40) Burnley,37.02741980626287,0.6876790830945558,110
1317921790166007808,122,FALSE,Leicester (0.65) 0-1 (0.91) Aston Villa,2020-10-18T20:13:35Z,Aston Villa,Leicester,1504909.1697940503,1785408.7041272998,192,374,1,0,6,18,0.91,0.65,70261,259,18,252.14917489448175,6.850825105518254,0.08882521489971347,0.6590257879656161,13.92610788953233,4.0738921104676695,0.16045845272206305,0.7621776504297995,2020-10-18: Leicester (0.65) 0-1 (0.91) Aston Villa,36.38998954662669,0.6848137535816619,111
1345374454671699969,225,FALSE,Tottenham (2.66) 3-0 (1.32) Leeds,2021-01-02T14:20:40Z,Leeds,Tottenham,684475.5651595745,5657848.153043479,2151,1291,0,3,65,38,1.32,2.66,109791,1810,52,1749.7493700293444,60.25062997065561,0.673352435530086,0.6905444126074498,51.500932266399325,0.49906773360067547,0.6418338108882522,0.6446991404011462,2021-01-02: Tottenham (2.66) 3-0 (1.32) Leeds,34.16360472971327,0.6819484240687679,112
1322296477658587138,133,FALSE,Wolves (1.69) 2-0 (0.87) C Palace,2020-10-30T21:57:02Z,Crystal Palace,Wolves,1035941.0954556384,764457.6061595894,168,205,0,2,4,9,0.87,1.69,76187,307,4,229.2070563313639,77.7929436686361,0.07736389684813753,0.6991404011461319,5.056187431144325,-1.0561874311443251,0.0057306590257879654,0.5673352435530086,2020-10-30: Wolves (1.69) 2-0 (0.87) Crystal Palace,30.35015520397522,0.6790830945558739,113
1322930359789604864,138,FALSE,Newcastle (2.38) 2-1 (1.35) Everton,2020-11-01T15:55:51Z,Everton,Newcastle,2354169.5362508167,1623054.803040774,407,244,1,2,13,12,1.35,2.38,77323,541,16,507.1725893327178,33.82741066728221,0.2664756446991404,0.6762177650429799,14.624442536687214,1.375557463312786,0.18624641833810887,0.6905444126074498,2020-11-01: Newcastle (2.38) 2-1 (1.35) Everton,28.044257807613732,0.6762177650429799,114
1354156437669376002,254,FALSE,Newcastle (1.40) 1-2 (0.93) Leeds,2021-01-26T19:57:08Z,Leeds,Newcastle,690072.6396276596,1656241.3729555402,1810,512,2,1,52,5,0.93,1.4,120911,1065,37,1010.310742137086,54.68925786291402,0.46131805157593125,0.6848137535816619,37.79821768186757,-0.7982176818675697,0.5472779369627507,0.5816618911174785,2021-01-26: Newcastle (1.40) 1-2 (0.93) Leeds,20.88571752234526,0.673352435530086,115
1324831872925446149,143,FALSE,Southampton (1.05) 2-0 (0.31) Newcastle,2020-11-06T21:51:47Z,Newcastle,Southampton,1624984.2547800045,1310558.8352338842,205,407,0,2,9,13,0.31,1.05,79758,349,8,320.1262581843679,28.873741815632116,0.1518624641833811,0.673352435530086,7.34232888819184,0.6576711118081597,0.025787965616045846,0.6504297994269341,2020-11-06: Southampton (1.05) 2-0 (0.31) Newcastle,19.75852632086375,0.670487106017192,116
1310268556144193544,105,FALSE,Man City (1.55) 2-5 (3.02) Leicester,2020-09-27T17:22:22Z,Leicester,Man City,1775727.9443063152,8978553.002125397,261,848,5,2,15,86,3.02,1.55,64741,658,54,650.5411479016623,7.458852098337729,0.3209169054441261,0.66189111747851,52.05444878505935,1.9455512149406502,0.6475644699140402,0.7077363896848138,2020-09-27: Man City (1.55) 2-5 (3.02) Leicester,19.47217796339696,0.667621776504298,117
