status_id,idx,is_fresh,text,created_at,tm_a,tm_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,lab_hover,total_diff,total_diff_prnk,total_diff_rnk
1340300671158013953,198,FALSE,C Palace (0.46) 0-7 (2.72) Liverpool,2020-12-19T14:19:16Z,Liverpool,Crystal Palace,16321585.36425648,1041075.9825496849,5250,2759,7,0,103,84,2.72,0.46,91399,5583,256,5500.8186309959,82.1813690040999,0.9619377162629758,0.7577854671280276,236.95842328688158,19.041576713118417,0.9480968858131488,0.8546712802768166,2020-12-19: Crystal Palace (0.46) 0-7 (2.72) Liverpool,Crystal Palace (0.46) 0-7 (2.72) Liverpool,172.4869208627209,0.8166089965397924,54
1330268123577114624,154,FALSE,Man Utd (2.47) 1-0 (0.50) West Brom,2020-11-21T21:53:30Z,West Brom,Man United,1055541.6649972177,23935004.973283626,582,3905,0,1,32,274,0.5,2.47,76633,1665,76,1543.172846319503,121.82715368049708,0.7370242214532872,0.7958477508650519,59.96765369692072,16.03234630307928,0.7439446366782007,0.8442906574394463,2020-11-21: Man United (2.47) 1-0 (0.50) West Brom,Man United (2.47) 1-0 (0.50) West Brom,171.5446446343472,0.8131487889273357,55
1337839916802322437,183,FALSE,Man Utd (0.68) 0-0 (1.43) Man City,2020-12-12T19:21:06Z,Man City,Man United,9007818.457833905,24095232.93134514,4857,1665,0,0,267,76,1.43,0.68,87598,1407,38,1152.5353239702383,254.46467602976168,0.643598615916955,0.8546712802768166,31.690682902628424,6.309317097371576,0.5674740484429066,0.7750865051903114,2020-12-12: Man United (0.68) 0-0 (1.43) Man City,Man United (0.68) 0-0 (1.43) Man City,170.76972638826675,0.8096885813148789,56
1350911848628023296,245,FALSE,Man City (1.30) 4-0 (0.05) C Palace,2021-01-17T21:04:18Z,Crystal Palace,Man City,1048490.3252544837,9078146.253210617,2671,1691,0,4,103,43,0.05,1.3,107041,2761,79,2504.5413297522064,256.45867024779363,0.8339100346020761,0.8581314878892734,74.0708497596965,4.9291502403035,0.7820069204152249,0.754325259515571,2021-01-17: Man City (1.30) 4-0 (0.05) Crystal Palace,Man City (1.30) 4-0 (0.05) Crystal Palace,162.24289396884123,0.8062283737024222,57
1312769152839548928,113,FALSE,Arsenal (0.61) 2-1 (0.29) Sheffield Utd,2020-10-04T14:58:50Z,Sheffield Utd,Arsenal,396323.7454242928,16546307.035714285,18,1928,1,2,1,207,0.29,0.61,60479,958,45,730.9007745405509,227.09922545944914,0.5121107266435986,0.8373702422145328,38.31388215631433,6.686117843685672,0.6193771626297578,0.7820069204152249,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,Arsenal (0.61) 2-1 (0.29) Sheffield Utd,159.68711141274966,0.8027681660899654,58
1338153980543848452,186,FALSE,C Palace (1.97) 1-1 (1.44) Tottenham,2020-12-13T16:09:05Z,Tottenham,Crystal Palace,5543996.878757515,1039541.980610761,4380,163,1,1,192,8,1.44,1.97,88109,2759,84,2548.271930245992,210.72806975400817,0.8373702422145328,0.8304498269896193,78.45173472109713,5.548265278902875,0.7923875432525952,0.7647058823529411,2020-12-13: Crystal Palace (1.97) 1-1 (1.44) Tottenham,Crystal Palace (1.97) 1-1 (1.44) Tottenham,143.6497917217184,0.7993079584775087,59
1333158072299229184,167,FALSE,Arsenal (0.83) 1-2 (2.33) Wolves,2020-11-29T21:17:07Z,Wolves,Arsenal,757914.1699976487,16767874.035714285,272,810,2,1,5,27,2.33,0.83,80800,1479,57,1347.681161872763,131.3188381272371,0.698961937716263,0.8027681660899654,46.78507180791258,10.21492819208742,0.6678200692041523,0.8200692041522492,2020-11-29: Arsenal (0.83) 1-2 (2.33) Wolves,Arsenal (0.83) 1-2 (2.33) Wolves,136.14744320975495,0.7958477508650519,60
1355522378932084741,263,FALSE,Everton (1.09) 0-2 (2.02) Newcastle,2021-01-30T14:24:54Z,Newcastle,Everton,1653465.381615599,2375933.047368421,1986,377,2,0,33,7,2.02,1.09,111500,1825,46,1633.6542795816492,191.34572041835077,0.754325259515571,0.8235294117647058,41.91616215100627,4.083837848993731,0.6332179930795848,0.7474048442906575,2021-01-30: Everton (1.09) 0-2 (2.02) Newcastle,Everton (1.09) 0-2 (2.02) Newcastle,123.85334816715792,0.7923875432525952,61
1333476683509354504,168,FALSE,Leicester (0.94) 0-2 (1.56) Fulham,2020-11-30T18:23:10Z,Fulham,Leicester,567478.1086906673,1769690.3685134118,215,272,2,0,11,5,1.56,0.94,81165,616,11,432.22536588397065,183.77463411602935,0.3875432525951557,0.8166089965397924,8.464463023714423,2.5355369762855773,0.14186851211072665,0.7231833910034602,2020-11-30: Leicester (0.94) 0-2 (1.56) Fulham,Leicester (0.94) 0-2 (1.56) Fulham,109.38376815850127,0.7889273356401384,62
1307317927486664704,93,FALSE,Everton (4.17) 5-2 (0.30) West Brom,2020-09-19T13:57:37Z,West Brom,Everton,1036606.8344462994,2306452.155701754,1389,12,2,5,25,1,0.3,4.17,56971,582,32,397.53425149361163,184.46574850638837,0.3633217993079585,0.8200692041522492,30.31414343336622,1.685856566633781,0.5467128027681661,0.6816608996539792,2020-09-19: Everton (4.17) 5-2 (0.30) West Brom,Everton (4.17) 5-2 (0.30) West Brom,103.86611299371255,0.7854671280276817,63
1282784674331451394,60,FALSE,Man Utd (1.40) 2-2 (1.83) Southampton,2020-07-13T21:11:14Z,Southampton,Man United,1263843.5966228894,22935487.7110904,22,50,2,2,2,7,1.83,1.4,46664,166,27,125.46906950168992,40.530930498310084,0.08996539792387544,0.6920415224913494,14.942821041616684,12.057178958383316,0.31141868512110726,0.8304498269896193,2020-07-13: Man United (1.40) 2-2 (1.83) Southampton,Man United (1.40) 2-2 (1.83) Southampton,103.46592496566498,0.7820069204152249,64
1335228681338449928,171,FALSE,Burnley (0.93) 1-1 (2.29) Everton,2020-12-05T14:24:59Z,Everton,Burnley,2346677.935087719,543736.750448833,611,310,1,1,12,4,2.29,0.93,83870,1143,18,1022.8218123525475,120.17818764745255,0.6055363321799307,0.7889273356401384,13.030050536289885,4.969949463710115,0.2698961937716263,0.7577854671280276,2020-12-05: Burnley (0.93) 1-1 (2.29) Everton,Burnley (0.93) 1-1 (2.29) Everton,94.38418735893478,0.7785467128027682,65
1354911289278128133,262,FALSE,Spurs (0.13) 1-3 (2.56) Liverpool,2021-01-28T21:56:39Z,Liverpool,Tottenham,16471876.205547975,5608855.438376754,3767,3761,3,1,115,141,2.56,0.13,110915,6757,484,6656.848570533477,100.15142946652304,0.9826989619377162,0.7716262975778547,477.71064091183825,6.289359088161746,0.9930795847750865,0.7716262975778547,2021-01-28: Tottenham (0.13) 1-3 (2.56) Liverpool,Tottenham (0.13) 1-3 (2.56) Liverpool,93.4753830357241,0.7750865051903114,66
1310201243600588802,103,FALSE,Sheffield Utd (1.74) 0-1 (1.34) Leeds,2020-09-27T12:54:53Z,Leeds,Sheffield Utd,655463.5260504201,395643.2778702163,713,146,1,0,110,6,1.34,1.74,58433,294,18,208.86313371710864,85.13686628289136,0.1903114186851211,0.7647058823529411,11.820484274393367,6.179515725606633,0.23529411764705882,0.7681660899653979,2020-09-27: Sheffield Utd (1.74) 0-1 (1.34) Leeds,Sheffield Utd (1.74) 0-1 (1.34) Leeds,85.21012826519564,0.7716262975778547,67
1338229363490349058,188,FALSE,Arsenal (2.06) 0-1 (1.30) Burnley,2020-12-13T21:08:38Z,Burnley,Arsenal,545065.368043088,16823265.785714287,1189,1479,1,0,23,57,1.3,2.06,88475,3002,99,2960.2145892593326,41.78541074066743,0.8546712802768166,0.6955017301038062,90.67646774910243,8.323532250897571,0.8166089965397924,0.8027681660899654,2020-12-13: Arsenal (2.06) 0-1 (1.30) Burnley,Arsenal (2.06) 0-1 (1.30) Burnley,78.32916808936524,0.7681660899653979,68
1330619103674052609,158,FALSE,Liverpool (3.88) 3-0 (1.21) Leicester,2020-11-22T21:08:10Z,Leicester,Liverpool,1766075.06643269,16220137.083219644,650,229,0,3,15,5,1.21,3.88,77218,1321,59,1166.7368271231549,154.26317287684515,0.6539792387543253,0.8131487889273357,59.05653504447209,-0.05653504447209201,0.740484429065744,0.5813148788927336,2020-11-22: Liverpool (3.88) 3-0 (1.21) Leicester,Liverpool (3.88) 3-0 (1.21) Leicester,76.7414668502165,0.7647058823529411,69
1358096869646336000,282,FALSE,Burnley (2.14) 1-1 (0.62) Brighton,2021-02-06T16:55:00Z,Brighton,Burnley,390136.9713744973,554199.6140035907,6490,1960,1,1,365,49,0.62,2.14,115593,2563,66,2441.876344447847,121.1236555521532,0.8304498269896193,0.7923875432525952,64.15013613674212,1.8498638632578803,0.7577854671280276,0.698961937716263,2021-02-06: Burnley (2.14) 1-1 (0.62) Brighton,Burnley (2.14) 1-1 (0.62) Brighton,73.3267974565674,0.7612456747404844,70
1343260890636947456,214,FALSE,Liverpool (1.76) 1-1 (0.76) West Brom,2020-12-27T18:22:07Z,West Brom,Liverpool,1066361.5681691708,16351641.55343338,3283,4591,1,1,103,249,0.76,1.76,95784,2143,47,1995.3823700449188,147.61762995508116,0.7889273356401384,0.8096885813148789,47.11868571140598,-0.1186857114059805,0.671280276816609,0.5709342560553633,2020-12-27: Liverpool (1.76) 1-1 (0.76) West Brom,Liverpool (1.76) 1-1 (0.76) West Brom,72.9898252466224,0.7577854671280276,71
1355907012266250248,268,FALSE,Leicester (2.05) 1-3 (1.79) Leeds,2021-01-31T15:53:17Z,Leeds,Leicester,684564.443697479,1797708.9596390072,1080,1258,3,1,38,32,1.79,2.05,112743,2186,66,2080.515467715435,105.48453228456492,0.8096885813148789,0.7750865051903114,63.63789384516143,2.362106154838571,0.7508650519031141,0.7162629757785467,2021-01-31: Leicester (2.05) 1-3 (1.79) Leeds,Leicester (2.05) 1-3 (1.79) Leeds,69.04195935079383,0.754325259515571,72
1332729027136729091,163,FALSE,Man City (1.93) 5-0 (0.46) Burnley,2020-11-28T16:52:15Z,Burnley,Man City,542574.21005386,8980468.75963185,572,667,0,5,10,28,0.46,1.93,79923,1189,23,1077.5930535273214,111.40694647267856,0.6228373702422145,0.7785467128027682,22.051582291691023,0.9484177083089769,0.42560553633217996,0.6608996539792388,2020-11-28: Man City (1.93) 5-0 (0.46) Burnley,Man City (1.93) 5-0 (0.46) Burnley,62.248021476599135,0.7508650519031141,73
1344007976995205122,218,FALSE,West Brom (0.70) 0-5 (1.34) Leeds,2020-12-29T19:50:46Z,Leeds,West Brom,676942.774789916,1066962.673900946,7534,6052,5,0,393,191,1.34,0.7,97173,2174,65,2100.7238588782343,73.2761411217657,0.8131487889273357,0.7439446366782007,61.39379098048677,3.60620901951323,0.7474048442906575,0.740484429065744,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,West Brom (0.70) 0-5 (1.34) Leeds,61.52268488840842,0.7474048442906575,74
1350485830205382657,240,FALSE,Leeds (0.21) 0-1 (1.18) Brighton,2021-01-16T16:51:27Z,Brighton,Leeds,388196.4511473859,681100.0487394958,1691,1283,1,0,43,46,1.18,0.21,106018,1282,43,1199.6153827832686,82.38461721673139,0.671280276816609,0.7612456747404844,40.137324409132,2.862675590868001,0.629757785467128,0.7301038062283737,2021-01-16: Leeds (0.21) 0-1 (1.18) Brighton,Leeds (0.21) 0-1 (1.18) Brighton,60.94617690554698,0.7439446366782007,75
1317921790166007808,122,FALSE,Leicester (0.65) 0-1 (0.91) Aston Villa,2020-10-18T20:13:35Z,Aston Villa,Leicester,1495034.0142955962,1750258.1198295313,195,378,1,0,6,17,0.91,0.65,63915,259,18,243.6927490130228,15.307250986977209,0.23529411764705882,0.6366782006920415,11.355891285911358,6.644108714088642,0.21453287197231835,0.7785467128027682,2020-10-18: Leicester (0.65) 0-1 (0.91) Aston Villa,Leicester (0.65) 0-1 (0.91) Aston Villa,53.501240538987254,0.740484429065744,76
1358481165271896066,288,FALSE,Liverpool (1.31) 1-4 (3.52) Man City,2021-02-07T18:22:03Z,Man City,Liverpool,9119170.8005137,16509446.91768986,1960,6490,4,1,49,365,3.52,1.31,116690,5515,279,5440.7150459795885,74.28495402041153,0.9584775086505191,0.7474048442906575,276.66153027532266,2.3384697246773385,0.9688581314878892,0.7093425605536332,2021-02-07: Liverpool (1.31) 1-4 (3.52) Man City,Liverpool (1.31) 1-4 (3.52) Man City,53.27906723565123,0.7370242214532872,77
1349082521686994948,233,FALSE,Sheffield Utd (2.21) 1-0 (1.34) Newcastle,2021-01-12T19:55:12Z,Newcastle,Sheffield Utd,1646537.4540389972,406044.71048252913,1047,1144,0,1,33,26,1.34,2.21,104337,1492,30,1448.9218347757856,43.078165224214445,0.71280276816609,0.698961937716263,25.514281079017138,4.485718920982862,0.47058823529411764,0.7508650519031141,2021-01-12: Sheffield Utd (2.21) 1-0 (1.34) Newcastle,Sheffield Utd (2.21) 1-0 (1.34) Newcastle,52.492747451371024,0.7335640138408305,78
1305195587059552259,90,FALSE,Tottenham (1.10) 0-1 (1.22) Everton,2020-09-13T17:24:11Z,Everton,Tottenham,2303317.679385965,5415689.728206413,70,68,1,0,2,9,1.22,1.1,56459,223,9,143.8575612140007,79.1424387859993,0.10726643598615918,0.7508650519031141,7.1666344720184085,1.8333655279815915,0.09342560553633218,0.6955017301038062,2020-09-13: Tottenham (1.10) 0-1 (1.22) Everton,Tottenham (1.10) 0-1 (1.22) Everton,52.222342452794,0.7301038062283737,79
1344039377664663554,221,FALSE,Man Utd (1.34) 1-0 (0.44) Wolves,2020-12-29T21:55:33Z,Wolves,Man United,763355.047025629,24224941.278347313,881,7534,0,1,19,393,0.44,1.34,97539,4188,164,4189.587421013716,-1.5874210137162663,0.9100346020761245,0.6020761245674741,156.66311410625937,7.336885893740629,0.8858131487889274,0.7923875432525952,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,Man United (1.34) 1-0 (0.44) Wolves,49.83440750928574,0.726643598615917,80
1322296477658587138,133,FALSE,Wolves (1.69) 2-0 (0.87) C Palace,2020-10-30T21:57:02Z,Crystal Palace,Wolves,1028292.6330586524,752473.2929696685,168,207,0,2,4,9,0.87,1.69,69251,307,4,210.40031568508311,96.59968431491689,0.1972318339100346,0.7681660899653979,4.02028531032743,-0.020285310327429862,0.031141868512110725,0.5882352941176471,2020-10-30: Wolves (1.69) 2-0 (0.87) Crystal Palace,Wolves (1.69) 2-0 (0.87) Crystal Palace,48.15986354798771,0.7231833910034602,81
1280611070466560000,45,FALSE,Arsenal (1.06) 1-1 (1.06) Leicester,2020-07-07T21:14:06Z,Leicester,Arsenal,1703711.1055402358,16194173.767857142,24,12,1,1,3,1,1.06,1.06,44764,158,16,169.7588134701553,-11.758813470155303,0.14186851211072665,0.5709342560553633,9.070646551250368,6.929353448749632,0.15570934256055363,0.7854671280276817,2020-07-07: Arsenal (1.06) 1-1 (1.06) Leicester,Arsenal (1.06) 1-1 (1.06) Leicester,41.93653714898461,0.7197231833910035,82
1345088410067881985,223,FALSE,Everton (0.45) 0-1 (1.47) West Ham,2021-01-01T19:24:02Z,West Ham,Everton,1778455.4379655793,2360783.078508772,408,3076,1,0,14,138,1.47,0.45,99001,1608,55,1540.40235731962,67.59764268037998,0.7335640138408305,0.7370242214532872,54.04985720532425,0.9501427946757488,0.7162629757785467,0.6643598615916955,2021-01-01: Everton (0.45) 0-1 (1.47) West Ham,Everton (0.45) 0-1 (1.47) West Ham,40.35527352408886,0.7162629757785467,83
1340377533234229251,200,FALSE,Everton (0.74) 2-1 (1.53) Arsenal,2020-12-19T19:24:41Z,Arsenal,Everton,16847005.10714286,2353991.7131578946,5257,1288,1,2,228,25,1.53,0.74,91837,3076,138,3111.214677334053,-35.214677334052794,0.8650519031141869,0.4809688581314879,130.06161708200818,7.938382917991817,0.8685121107266436,0.7958477508650519,2020-12-19: Everton (0.74) 2-1 (1.53) Arsenal,Everton (0.74) 2-1 (1.53) Arsenal,37.17140439238396,0.71280276816609,84
1354156437669376002,254,FALSE,Newcastle (1.40) 1-2 (0.93) Leeds,2021-01-26T19:57:08Z,Leeds,Newcastle,683409.6453781512,1651925.842154132,1829,518,2,1,52,5,0.93,1.4,109673,1080,38,1036.7724791655749,43.22752083442515,0.615916955017301,0.7024221453287197,35.77457323295302,2.225426767046983,0.6089965397923875,0.7058823529411765,2021-01-26: Newcastle (1.40) 1-2 (0.93) Leeds,Newcastle (1.40) 1-2 (0.93) Leeds,36.97029868564366,0.7093425605536332,85
1355876995910033409,267,FALSE,Chelsea (1.43) 2-0 (0.40) Burnley,2021-01-31T13:54:01Z,Burnley,Chelsea,553203.1508078994,16081150.022930522,5446,1644,0,2,235,49,0.4,1.43,112596,1851,50,1805.0709096568514,45.92909034314857,0.7750865051903114,0.7093425605536332,48.064302461700336,1.9356975382996637,0.6782006920415224,0.7024221453287197,2021-01-31: Chelsea (1.43) 2-0 (0.40) Burnley,Chelsea (1.43) 2-0 (0.40) Burnley,36.32180938856349,0.7058823529411765,86
1358522994327515141,289,FALSE,Sheffield Utd (0.63) 1-2 (1.54) Chelsea,2021-02-07T21:08:16Z,Chelsea,Sheffield Utd,16107027.735611098,408572.16139767057,6644,483,2,1,484,6,1.54,0.63,116909,1246,18,1183.5919907875918,62.40800921240816,0.6643598615916955,0.7301038062283737,17.274024462850214,0.725975537149786,0.3494809688581315,0.6539792387543253,2021-02-07: Sheffield Utd (0.63) 1-2 (1.54) Chelsea,Sheffield Utd (0.63) 1-2 (1.54) Chelsea,36.2135925572733,0.7024221453287197,87
1337519782535585795,180,FALSE,Leeds (1.81) 1-2 (2.28) West Ham,2020-12-11T22:09:00Z,West Ham,Leeds,1768759.808630876,672785.5008403361,481,4134,2,1,8,194,2.28,1.81,87232,1309,17,1264.4580496887725,44.54195031122754,0.6782006920415224,0.7058823529411765,15.167489041959765,1.8325109580402348,0.3217993079584775,0.6920415224913494,2020-12-11: Leeds (1.81) 1-2 (2.28) West Ham,Leeds (1.81) 1-2 (2.28) West Ham,34.91620126287667,0.698961937716263,88
1336065886168494080,179,FALSE,Brighton (2.06) 1-2 (1.46) Southampton,2020-12-07T21:51:44Z,Southampton,Brighton,1309705.114446529,384500.2221433641,485,7848,2,1,4,466,1.46,2.06,85478,1545,28,1512.2642406970322,32.735759302967836,0.726643598615917,0.671280276816609,25.572749764124588,2.4272502358754124,0.4740484429065744,0.7197231833910035,2020-12-07: Brighton (2.06) 1-2 (1.46) Southampton,Brighton (2.06) 1-2 (1.46) Southampton,33.11709903098293,0.6955017301038062,89
1283146468593893377,61,FALSE,Chelsea (3.22) 1-0 (0.05) Norwich,2020-07-14T21:08:52Z,Norwich,Chelsea,682020.4159013382,15338089.987388214,18,102,0,1,3,11,0.05,3.22,46957,274,33,233.71961318590903,40.280386814090974,0.22491349480968859,0.6885813148788927,31.174217035492674,1.8257829645073258,0.5640138408304498,0.6885813148788927,2020-07-14: Chelsea (3.22) 1-0 (0.05) Norwich,Chelsea (3.22) 1-0 (0.05) Norwich,32.73899305279198,0.6920415224913494,90
1358097802748977156,283,FALSE,Newcastle (1.07) 3-2 (1.38) Southampton,2021-02-06T16:58:43Z,Southampton,Newcastle,1328736.0844277674,1656159.5756731662,8965,1312,2,3,595,56,1.38,1.07,115666,570,14,519.2736659262878,50.72633407371222,0.42560553633217996,0.7231833910034602,13.228838919127876,0.7711610808721243,0.27335640138408307,0.657439446366782,2021-02-06: Newcastle (1.07) 3-2 (1.38) Southampton,Newcastle (1.07) 3-2 (1.38) Southampton,30.684557443807858,0.6885813148788927,91
1354552279895076864,261,FALSE,Man Utd (1.20) 1-2 (0.67) Sheffield Utd,2021-01-27T22:10:04Z,Sheffield Utd,Man United,407502.85524126457,24446208.458527494,893,953,2,1,15,33,0.67,1.2,110330,2053,82,2014.0079309721307,38.99206902786932,0.7993079584775087,0.6851211072664359,80.66457551024334,1.3354244897566616,0.7993079584775087,0.6747404844290658,2021-01-27: Man United (1.20) 1-2 (0.67) Sheffield Utd,Man United (1.20) 1-2 (0.67) Sheffield Utd,28.711119721506122,0.6851211072664359,92
1358443548585177088,287,FALSE,Wolves (1.66) 0-0 (1.21) Leicester,2021-02-07T15:52:35Z,Leicester,Wolves,1800872.348959639,770609.5497296026,455,1005,0,0,9,26,1.21,1.66,116324,1330,22,1280.4260226550123,49.573977344987725,0.6885813148788927,0.7197231833910035,21.799118181860724,0.2008818181392762,0.41522491349480967,0.6089965397923875,2021-02-07: Wolves (1.66) 0-0 (1.21) Leicester,Wolves (1.66) 0-0 (1.21) Leicester,26.173171931079015,0.6816608996539792,93
1312383905618591745,109,FALSE,Chelsea (3.10) 4-0 (0.15) C Palace,2020-10-03T13:28:00Z,Crystal Palace,Chelsea,1021389.6243334949,15637532.091263473,383,324,0,4,43,24,0.15,3.1,59821,1002,61,1088.6842821292578,-86.68428212925778,0.6332179930795848,0.29411764705882354,51.23233920190398,9.767660798096017,0.698961937716263,0.8131487889273357,2020-10-03: Chelsea (3.10) 4-0 (0.15) Crystal Palace,Chelsea (3.10) 4-0 (0.15) Crystal Palace,24.05951827554965,0.6782006920415224,94
1345414166304223234,226,FALSE,C Palace (0.60) 2-0 (0.34) Sheffield Utd,2021-01-02T16:58:28Z,Sheffield Utd,Crystal Palace,405072.61397670547,1044655.320407174,5792,763,0,2,191,18,0.34,0.6,99878,893,15,854.6856326389833,38.31436736101671,0.5501730103806228,0.6782006920415224,14.8873613663893,0.11263863361070037,0.3079584775086505,0.5986159169550173,2021-01-02: Crystal Palace (0.60) 2-0 (0.34) Sheffield Utd,Crystal Palace (0.60) 2-0 (0.34) Sheffield Utd,19.934445603102095,0.6747404844290658,95
1351652500248682499,248,FALSE,Leicester (1.43) 2-0 (0.80) Chelsea,2021-01-19T22:07:23Z,Chelsea,Leicester,16036788.229763815,1792286.0065179241,690,992,0,2,22,16,0.8,1.43,107699,1258,32,1221.4817423941306,36.518257605869394,0.6747404844290658,0.6747404844290658,31.87100309462315,0.1289969053768516,0.5709342560553633,0.6020761245674741,2021-01-19: Leicester (1.43) 2-0 (0.80) Chelsea,Leicester (1.43) 2-0 (0.80) Chelsea,19.149270839177664,0.671280276816609,96
1305157866303692800,89,FALSE,West Brom (0.21) 0-3 (3.23) Leicester,2020-09-13T14:54:18Z,Leicester,West Brom,1734441.1732263726,1034803.5172509738,56,,3,0,2,,3.23,0.21,56386,263,15,216.97052267916118,46.02947732083882,0.2041522491349481,0.7162629757785467,15.6479223237343,-0.6479223237342993,0.328719723183391,0.5294117647058824,2020-09-13: West Brom (0.21) 0-3 (3.23) Leicester,West Brom (0.21) 0-3 (3.23) Leicester,18.543756237304475,0.6678200692041523,97
1357088520490393600,279,FALSE,Aston Villa (0.86) 1-3 (1.69) West Ham,2021-02-03T22:08:11Z,West Ham,Aston Villa,1793691.4269201132,1533286.483744524,1677,1986,3,1,65,33,1.69,0.86,114497,1014,28,984.1450478426439,29.854952157356138,0.5778546712802768,0.6678200692041523,27.718473953727354,0.28152604627264566,0.5086505190311419,0.6228373702422145,2021-02-03: Aston Villa (0.86) 1-3 (1.69) West Ham,Aston Villa (0.86) 1-3 (1.69) West Ham,16.870144139996803,0.6643598615916955,98
1308151437218779137,100,FALSE,Wolves (0.83) 1-3 (2.12) Man City,2020-09-21T21:09:41Z,Man City,Wolves,8847627.368364725,745400.1528332941,57,85,3,1,3,6,2.12,0.83,57775,214,11,200.0857515078268,13.914248492173186,0.18339100346020762,0.6332179930795848,9.799263936207131,1.2007360637928688,0.17993079584775087,0.671280276816609,2020-09-21: Wolves (0.83) 1-3 (2.12) Man City,Wolves (0.83) 1-3 (2.12) Man City,15.242793128549177,0.6608996539792388,99
1343226657218441216,213,FALSE,West Ham (1.60) 2-2 (1.63) Brighton,2020-12-27T16:06:05Z,Brighton,West Ham,386348.336645375,1776146.95479065,285,5323,2,2,5,233,1.63,1.6,95565,1099,19,1085.7690648271941,13.230935172805857,0.6262975778546713,0.629757785467128,17.865300561289644,1.1346994387103564,0.35986159169550175,0.6678200692041523,2020-12-27: West Ham (1.60) 2-2 (1.63) Brighton,West Ham (1.60) 2-2 (1.63) Brighton,14.445451305366163,0.657439446366782,100
1358059752442462209,281,FALSE,Aston Villa (1.30) 1-0 (0.93) Arsenal,2021-02-06T14:27:31Z,Arsenal,Aston Villa,17040876.23214286,1534349.0523403275,1005,1014,0,1,26,28,0.93,1.3,115374,2391,84,2375.127200974515,15.872799025485165,0.8269896193771626,0.6401384083044983,83.32396920241332,0.6760307975866766,0.8027681660899654,0.6505190311418685,2021-02-06: Aston Villa (1.30) 1-0 (0.93) Arsenal,Aston Villa (1.30) 1-0 (0.93) Arsenal,12.601344217956786,0.6539792387543253,101
1343192395375063040,212,FALSE,Leeds (2.28) 1-0 (1.35) Burnley,2020-12-27T13:49:57Z,Burnley,Leeds,547390.4488330341,676480.8554621849,2097,591,0,1,42,10,1.35,2.28,95492,1283,46,1266.4037548949527,16.596245105047274,0.6851211072664359,0.643598615916955,45.44877338048582,0.551226619514182,0.6539792387543253,0.6470588235294118,2020-12-27: Leeds (2.28) 1-0 (1.35) Burnley,Leeds (2.28) 1-0 (1.35) Burnley,12.101857100203194,0.6505190311418685,102
1325467859930243074,148,FALSE,Leicester (2.19) 1-0 (0.73) Wolves,2020-11-08T15:58:58Z,Wolves,Leicester,754105.5560780625,1759748.2877914263,969,259,0,1,54,18,0.73,2.19,73417,272,5,248.86952291758183,23.130477082418167,0.2422145328719723,0.6608996539792388,4.988989584845033,0.011010415154967035,0.04498269896193772,0.5916955017301038,2020-11-08: Leicester (2.19) 1-0 (0.73) Wolves,Leicester (2.19) 1-0 (0.73) Wolves,11.641215816301774,0.6470588235294118,103
1322930359789604864,138,FALSE,Newcastle (2.38) 2-1 (1.35) Everton,2020-11-01T15:55:51Z,Everton,Newcastle,2328915.902631579,1618825.7437325905,410,248,1,2,13,12,1.35,2.38,70274,548,16,560.7492866391151,-12.749286639115098,0.45674740484429066,0.5674740484429066,13.429442739668303,2.5705572603316966,0.28027681660899656,0.726643598615917,2020-11-01: Newcastle (2.38) 2-1 (1.35) Everton,Newcastle (2.38) 2-1 (1.35) Everton,11.363464949832057,0.643598615916955,104
1320430181660692483,130,FALSE,Wolves (0.74) 1-1 (0.33) Newcastle,2020-10-25T18:21:02Z,Newcastle,Wolves,1616131.5496750232,751566.4801316718,1582,214,1,1,145,11,0.33,0.74,67497,207,9,206.52816532295694,0.4718346770430628,0.18685121107266436,0.6124567474048442,7.476128165594071,1.523871834405929,0.10726643598615918,0.6782006920415224,2020-10-25: Wolves (0.74) 1-1 (0.33) Newcastle,Wolves (0.74) 1-1 (0.33) Newcastle,10.7513818272907,0.6401384083044983,105
1281302975235993604,50,FALSE,Bournemouth (1.44) 0-0 (0.63) Tottenham,2020-07-09T19:03:29Z,Tottenham,Bournemouth,5322631.794839679,526517.8011415525,11,16,0,0,1,2,0.63,1.44,45422,86,19,164.5321095903854,-78.5321095903854,0.11418685121107267,0.314878892733564,11.859117182964098,7.1408828170359016,0.23875432525951557,0.7889273356401384,2020-07-09: Bournemouth (1.44) 0-0 (0.63) Tottenham,Bournemouth (1.44) 0-0 (0.63) Tottenham,10.009545675680343,0.6366782006920415,106
